Provincia;Capital;Muestra proporcional;BOOST;TOTAL;Margen error mínimo;Margen error máximo;Muestra principal;Hombre;Mujer;18 a 35;36 a 60;61 a mas ;Clase Alta (A1 + A2);Clase Media (B + C);"Clase Baja (D + E1
+ E2)";Grupo Riesgo SI;Grupo Riesgo NO;Vive GR SI;Vive GR NO;Vive P. Expuestas SI;Vive P. Expuestas NO;Sin síntomas;Con síntomas sin diagnóstico;Con síntomas y diagnóstico pero no hospitalizado;Con síntomas, diagnóstico y hospitalizado;PV Sin síntomas;PV Con síntomas sin diagnóstico;PV Con síntomas y diagnóstico pero no hospitalizado;PV Con síntomas, diagnóstico y hospitalizado;Fallecidos;NC;A contagiarme;Contagiar persona cercana;Se contagie persona cercana;Morir;Muera persona cercana;Perder Trabajo;Perder Trabajo persona cercana;Formas de transmisión;Síntomas;Tasa de mortalidad;Formas de prevención;He estado todo el tiempo en casa;He salido solo para lo que está permitido;He salido para cosas no permitidas;SI;NO;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica;disminuido mucho;disminuido un poco;igual;incrementado un poco;incrementado mucho;NR;NoAplica
Imbabura;Ibarra;200;200;400;4,86%;5,78%;200;99;101;55;103;43;31;69;99;33,5;66,5;36,2;63,8;25;75;88,7;10,7;0,6;0;88,6;10,6;1,4;0;0;0;6,48;6,60;7,97;4,32;7,75;5,25;6,51;7,63;7,65;6,33;7,72;16,6;82,7;0,7;2,4;96,1;1,5;1,7;5,9;49,9;34,4;8;0,1;3,8;4,8;50,9;28,5;12;0;8,7;23,4;47,5;13,3;7;0;1,1;1,8;19,5;40,9;36,4;0,4;2,5;1,9;56,1;32,8;6,1;0,6;1,2;1,1;29,8;41,1;26,8;0;1,9;6,3;59,3;25,6;6,8;0;4,5;3,3;48,6;32,4;10,6;0,6;4;2,9;83,6;7,8;1,2;0,5;9,9;2,9;79,2;2;1,3;4,7;0,2;0,6;22,8;42,5;33,9;0,1;4,3;4,2;57,8;24,7;8,2;0,7;1,3;4,3;48,6;38,5;7,2;0,1;1,7;4,2;50,2;35,3;8,7;0;5,2;8,3;69,7;8,8;5,1;2,9;1,2;2,6;43,1;35,7;17,4;0;2,2;10,9;65,5;16,3;5,1;0,1;8,5;29,3;42,2;16,2;3;0,8;10,4;37,9;35,4;11,9;4,5;0;5,4;2,7;81;7,5;1,3;2;6,9;3;64,6;16,3;7,7;1,6;47,2;6,1;0,7;89,5;0,7;1;2;57,2;11,9;8;61,1;16,6;2,5;0;20,1;3,3;0,7;80,7;12,5;1,5;1,4;29,2;4,3;5,1;50,7;30;9,4;0,5;14,6;2,9;4,4;26,5;40,8;25,3;0;0,9;0,8;0,6;22,4;41,3;34,1;0,8;3,3;2,4;1,1;54,2;28;14,1;0,2;26,9;13;0,8;79,9;3;0,9;2,3;48,9;19,2;24,8;28,7;20,3;7;0;3,3
Loja;Loja;400;0;400;4,90%;5,02%;400;192;208;91;209;100;103;160;137;35,2;64,8;42,1;57,9;18,7;81,3;93,5;6,3;0,2;0;95,5;3;0,6;0,2;0;0,7;6,33;6,62;7,80;4,27;7,57;5,68;6,72;7,24;7,45;6,3;7,46;12,6;85,9;1,5;3,2;95,7;1,1;3,2;2,5;51,8;36,4;6;0,2;4,2;6,3;52,5;26,6;10,3;0,2;10,1;20;47;18,1;4,5;0,2;1,4;1,1;21,4;36,3;39,6;0,2;3,1;2,3;62,1;24,3;7,6;0,6;1;1,9;26,8;43,2;27;0;1,5;6,4;61,8;24,5;5,9;0;3,1;4,1;48,8;35,8;7,7;0,5;3,8;3,4;77,6;12,6;1,8;0,8;9,3;2,5;80,9;4,2;0,8;2,2;1;0,8;22;44,2;32;0;3,8;4,5;56,8;23,7;10,9;0,4;2,9;4,4;48,8;36,3;7,2;0,5;1,5;4,2;52,2;33,3;8,7;0,2;4,1;5,3;70,4;11;6,1;3,1;1,8;3,1;40,7;32,5;21,9;0;2,4;14,6;70,8;8,9;3,1;0,2;10,3;34,8;43,2;9,1;2,5;0;9,4;42,6;38,5;8,6;0,7;0,2;9,8;4,3;77,6;4,4;1,5;2,4;5,4;3,3;77,7;9,3;3,9;0,4;52,2;2;0,8;95,2;1,4;0,5;0;65,4;10;14,7;59,5;13,2;2,7;0;30;1,9;1,8;86,4;7,9;1,8;0,3;30,5;3,9;6,4;50;32,9;6,6;0,3;15;2,4;3,8;27,9;35,3;30,6;0;1,7;1,1;1,6;27,2;40,4;29,6;0,2;3;1,8;2;53,8;31,6;10,5;0,3;31,4;13,6;3,2;80,8;1,2;1,2;0;57,2;26,5;23,5;25,3;20,3;4,2;0,2;3
Los Ríos;Babahoyo;400;0;400;4,90%;4,92%;400;191;209;110;212;78;111;163;126;33,8;66,2;38,9;61,1;23,1;76,9;76,3;21,2;1,8;0,7;79,9;16,4;3,1;1,5;0;0,3;6,62;6,73;7,97;4,37;7,81;5,93;6,98;7,22;7,25;5,84;7,36;14,5;84,5;1,1;2,7;97;0,3;1,8;3,3;47,1;37,9;9,7;0,2;3;6,5;44,7;30,9;14,9;0;8,9;28,7;40,9;15,5;6;0;1,5;1,6;19,3;35,8;41,9;0;1,8;2,5;57,3;29,8;8,4;0,2;1,5;2;24,9;42,4;28,7;0,5;2,8;5,5;56,4;25,4;8,9;1;2,8;3,5;47,3;33;12,1;1,2;3,8;4,1;75,9;11,9;3,3;1;6,1;1,8;84,4;2,7;0,9;4,1;0,5;0,7;20,5;39,7;37,6;1;3,1;5,3;50;29,4;11,9;0,3;2,6;5,4;43,7;38,4;9,9;0;2;3,9;46,1;35,4;12,6;0;4,5;6,1;62,2;13,5;10,1;3,6;2,9;4,7;43,4;26,6;22,4;0;3,5;13,1;64,9;14,3;4,2;0;8,2;33,5;46,3;9,2;2,9;0;10,8;41,5;38,3;7,1;2;0,3;6;2,7;77,9;8,9;2,2;2,3;6,1;2,7;71,4;14,1;5,3;0,5;48,6;2,7;0,6;91;2,5;1,3;1,9;60,6;9,2;12,4;59,9;15,3;2,9;0,4;24,4;1,2;2,9;79,8;13,7;2,1;0,4;30;2,9;9;47,8;32,8;7,5;0;12,6;1,2;3,6;26;39,6;29,7;0;2,7;0,7;2;25,5;39,9;31,8;0;3,5;1,1;2,2;58,9;26;11,8;0;28,6;11,9;1,6;82,1;2,3;0,5;1,5;53,9;27,6;20,6;23,1;21,8;7;0;3,2
Manabí;Portoviejo;300;100;400;4,87%;5,84%;300;150;150;88;158;54;55;113;133;29,1;70,9;36,6;63,4;23,1;76,9;84,4;15,6;0;0;88,6;11,3;0,1;0;0;1,2;6,41;6,69;7,75;4,28;7,51;5,36;6,51;7,26;7,34;5,88;7,38;16,2;81,4;2,4;5,3;93,6;1,1;1,1;4,4;48;36,8;9,7;0;2;8,3;48;30,1;11,6;0;12,6;27,6;40,1;15,4;4,3;0;0,3;1,6;20,6;43,9;33,3;0,3;3;3;56,6;28,1;9,1;0,2;3;1,6;31,2;32,9;31;0,3;2,4;7,2;60,5;20,4;9,1;0,4;4,3;2,4;46,1;37,2;9,8;0,2;6,1;3,4;77,5;10,3;2,1;0,7;12,5;3,5;77,4;2,5;2;2,1;0,3;0,3;26,4;38,8;34,2;0,1;3,3;4,4;57,3;27,2;7,8;0;2;5,3;40,7;40,5;11,4;0,1;0,9;3,3;48,7;35;12;0,1;5,6;4,9;67,1;10,2;9;3,3;3,6;4,9;33,9;36,3;21;0,2;2,9;10,2;67,8;14,8;4,4;0;9,2;29,8;45,8;12,1;3,2;0;11,3;37,7;37,2;10,9;2,9;0;4,3;5,5;78,1;8,8;1,7;1,6;6,7;2;65,8;20,5;4,7;0,3;45,6;7,6;0,6;83,5;3,9;2,9;1,6;59;10,7;11,2;57,5;15,2;5,2;0,3;24,3;1,9;1,9;85,7;8,3;2,1;0,2;31,6;3;4,8;45,3;36,1;10,8;0;14,2;4,4;4,2;23,4;42,9;25,1;0;1,3;2,1;2,8;23,4;37,7;34,1;0;3,2;1,9;0,3;53,5;33,2;10,9;0,2;31,1;12,2;2,7;77,7;3,6;0,8;3,1;54,1;24,2;24,3;20,1;23,4;8,1;0;2,9
Morona Santiago;Macas;200;200;400;4,86%;5,11%;200;99;101;52;105;43;45;88;67;33,2;66,8;27,5;72,5;27,8;72,2;85,2;13,4;0,9;0,5;82,9;13,7;2,2;0,7;0;0,9;5,99;6,23;7,49;3,75;7,32;5,08;6,48;7,25;7,32;6,01;7,53;12,2;87,4;0,4;3,3;96;0,7;0,7;4;55,7;31,3;8,3;0;1,8;6;56,7;26,5;8,9;0;8,8;25,9;43,7;17,4;4,2;0;0,5;1,2;21,7;42,5;34,1;0;1,2;1,7;67;23,8;6,3;0;1,5;1,5;35,9;39,1;21,7;0,2;0,3;4,7;65,6;23,7;5,5;0,2;1,3;2,7;54,4;35,6;5,7;0,4;1,3;4,4;82,7;9,1;2,3;0,2;6,6;1,2;85,4;2,3;0,6;3,7;0,2;0,2;24,9;45,4;29,3;0;1,7;4,6;57,1;28,4;8,2;0;1;3,9;46,5;40;8,4;0,2;0,4;2,3;47,8;40,2;9,1;0,2;3,3;5,1;72,4;10,3;7,6;1,3;1,2;5,2;40,5;35,4;17,7;0;1,5;11,3;71,9;11,8;3,5;0;7,7;36,6;45,6;9,1;1;0;9,7;40,6;35,7;12,1;1,9;0;4,8;4,5;79,2;8,4;1,7;1,5;6,4;2,7;70,5;15;4,6;0,8;46,3;6;0,6;89,7;1,8;1,6;0,4;56,6;8,2;11,8;57,8;20,9;0,8;0,6;23,9;2,5;1,2;84,3;12,1;0;0;28,3;2,6;8,1;48,8;31,4;9;0,2;11,9;1,4;3,1;25,8;42,7;27,2;0;0,8;1,1;0,2;26,8;38,6;33,2;0;2,4;2,1;1;59,8;27;10,1;0;29,3;10,5;3;83,3;1,4;1,5;0,4;51,6;18,8;20,5;27,1;24,9;8,7;0;2,9
Napo;Tena;400;0;400;4,90%;5,20%;400;194;206;93;210;97;92;164;143;33;67;41,1;58,9;18,7;81,3;88;10,6;1,4;0;89,4;10,6;0,6;0;0;0,2;6,32;6,22;7,72;3,91;7,12;5,29;6,29;7,13;7,22;6,28;7,28;14,7;83,8;1,6;2,4;95,1;2,5;0,7;0,9;50,1;40,6;7,8;0;0,6;7,8;50,8;31,1;9,3;0,3;7,3;27,1;46,8;13,5;5,4;0;0,7;1,4;19,3;43,4;35,1;0,2;1;1,3;62,5;29;6;0,2;2,1;0,7;27,2;42,1;27,6;0,3;2,3;4;66,4;21,8;5,5;0;1,4;2,7;51,7;35,1;9,1;0;3,1;1,8;78,3;14,3;2,3;0,1;8,5;3,3;84;1,9;0,4;1,9;0,5;0,4;23;45,6;30,5;0;2,5;2,7;61,7;22,5;10,5;0;1,1;2,6;47,4;37,5;11,3;0;0,4;2,5;47,5;40,5;9,1;0;4,1;6,8;69,3;11;5,8;2,9;1,8;3,7;34,2;41,8;18,5;0;3;12,6;68,5;13,1;2,8;0;9,4;37,2;41,8;10;1,6;0;12;39,7;39,2;7,8;1,2;0;7,3;2,2;82;5,4;1,5;1,6;7,6;2,3;70,2;12,4;7,5;0;42,8;5,6;0,8;84,6;3,4;4,4;1,1;53;9,8;14;53,3;17;5,5;0,5;21,1;2;1,7;83,9;10;2,4;0;26,6;4,2;7,4;47,6;32,2;8,6;0;11,5;2,7;5,2;25,2;35,1;31,6;0,2;1,1;0,4;1,1;25,2;40,3;33;0;2,9;2,7;1,3;60,1;24,3;11,3;0,2;25,4;6,9;1,9;88,4;1,2;1,6;0;46,6;26,3;23;24,7;16,9;9,1;0;1,7
Orellana;Francisco de Orellana;100;200;300;5,19%;6,06%;100;49;51;25;53;22;19;43;38;32,3;67,7;38,3;61,7;23,2;76,8;85;13;0,7;1,3;86,8;12,1;1;0,2;0;0,5;6,56;6,59;7,75;4,14;7,52;5,40;6,60;7,24;7,39;6,15;7,42;16;82,1;2;1,7;97,7;0,6;1,2;3,5;51;36,8;7,5;0;2,5;8,8;51,9;25,5;11,3;0;7,4;24,8;44,2;15,1;8,5;0;1;2,3;24,4;40,4;31,3;0,6;1,6;2,9;62;27,3;6,3;0;2,8;1,8;28,5;40,6;24,8;1,4;1;6,6;64,8;20,8;6,6;0,1;1,9;4,5;55,2;32,2;6,2;0;3,9;3,8;83,3;7,7;1;0,3;6,5;3,2;86,3;2,5;0,5;1;0,5;1,4;23,4;44,2;30,4;0,2;2,5;4,3;64,4;22,8;5,8;0,2;2,4;2,6;43,3;42;9,2;0,4;1;7,8;49,8;31,6;9,6;0,3;3,9;4,5;71,7;10,6;6,7;2,6;2,5;2,8;50,7;24,6;19,4;0;1,7;9,1;73,7;10,7;4,8;0;9,3;32;43,9;12,1;2,5;0,2;7,6;38,4;40,6;11;1,8;0,6;4,1;5,2;83,7;4;2,4;0,5;4,2;2,4;70,1;16,7;6,3;0,4;46,7;7,1;1,2;83,7;3,3;1;3,7;59;10,8;8,6;57,2;19,4;3,9;0;22,9;1,1;1,8;83,2;12,7;1,2;0;29,4;2,3;5,4;52,5;33,4;6,5;0;14,8;3;3,5;27,4;37,4;28,7;0;0,9;0;2,3;21;45,5;31,2;0;1,1;2,9;1,6;54,5;26,9;14,1;0;32;8,7;0,3;90,2;0,9;0;0;53,1;22,5;27,4;25,1;17,9;7;0,1;2,8
Pastaza;Puyo;400;0;400;4,90%;6,57%;400;197;203;112;209;79;69;143;187;29,9;70,1;37,7;62,3;19,8;80,2;86,5;13,5;0;0;90,3;10,7;0;0;0;0,2;6,46;6,91;8,23;4,35;7,85;6,13;7,52;7,61;7,71;6,45;7,91;19,9;79,4;0,7;2,8;95,6;1,6;2,2;4;45,3;36,6;11,7;0,2;2,5;8,7;45,7;29,6;13,5;0;12,4;21,2;38,2;22,1;6;0,1;1,5;1,7;16,2;36,1;44,3;0,2;4,4;4,1;54,8;26,5;10;0,2;1,9;2,3;26,5;37,2;31,6;0,5;2,5;5;57,3;25,9;8,2;1;3,2;4,5;46,1;35,3;10,7;0,2;4,3;5,2;75,2;11,9;2,6;0,8;11,6;3,1;75,6;4,2;1,4;4,1;0,2;0,9;21;35,8;41,9;0,3;4,3;8,9;51,2;27;8,5;0;3,4;4,9;43,7;36,5;11,4;0,1;1,5;4,2;48,9;34,1;11,3;0;6,4;7,5;65,2;11,2;7,2;2,5;1,2;6,5;38,1;31,2;23;0;2,6;10,1;67,8;10,9;8,4;0,1;10,3;33,4;35,6;17;3,6;0,1;12,6;32,6;38,3;11,6;4,9;0,1;5,7;3,6;73,9;11,3;3,4;2;9;3;62,9;19,4;5,4;0,3;47,7;10,9;0,4;83,9;3;0,9;0,8;58,5;8,5;6,7;63,3;18,5;3;0;27,4;1,6;1,8;82,9;11,3;2,1;0,3;33,7;4,2;9,7;40,3;33,8;12;0;14,7;1,9;5,1;27,1;31,4;34,5;0;1,4;1,1;2,5;28,2;31,5;36,6;0;1;1,8;2,4;44,7;29,9;20,3;0,9;32,7;14,8;3;80,6;0,8;0;0,8;53,5;20,1;23,9;20,6;25,2;10,1;0;1,7
Pichincha;Quito;400;0;400;4,89%;5,28%;400;197;203;101;209;89;91;161;148;31,5;68,5;35,8;64,2;25,1;74,9;88;11,3;0,7;0;90,7;7,7;1,1;0,4;0,3;0,2;6,12;6,56;7,59;4,14;7,58;5,16;6,35;7,12;7,25;5,92;7,25;9,7;89;1,3;2,2;97;0,8;2;4,1;48,6;37,5;7,9;0;3,2;8,7;54,7;22,2;10,9;0,3;10,7;25,2;47,4;13,4;3;0,3;1;1,1;17,8;42,8;36,8;0,5;3,2;1,8;62,7;23,4;8,3;0,6;1,8;3;30,9;38,1;25,5;0,7;3;5,4;67,4;17,8;6,4;0;2,4;3,8;54,4;31,1;7,8;0,4;3,7;2,8;79,5;10,2;2,8;0,9;11,8;1,5;80,5;3;1;2,1;0,9;1;23,1;42,5;31,3;1,2;3,7;3,8;65,6;18,6;8,3;0;1;5,5;48,5;33,6;11,4;0;1,5;4;53,8;31,4;9,3;0;4,5;5,9;71,6;10,6;4,2;3,3;1,4;4,7;44,1;32,6;17,2;0;2;12,5;73,5;9,8;2,2;0;9;33,3;45,7;10,8;1;0,2;10,9;36,6;42,3;8,3;1,9;0;5,7;4,2;80,2;5,3;1,6;3;9,6;2,9;72;13,5;2,1;0;48,6;5,6;0,4;89,8;2,4;0,8;1;60,9;7;12,1;60;18,6;2,3;0;27,3;3;1,3;83,1;8,1;3,6;0,9;31;4,3;5,9;53,2;30,4;5,7;0,5;16,6;2,2;4,9;25,3;45;22,3;0,4;2,1;2,1;1,9;28,1;39,8;28,2;0;3,5;2,6;2,4;56,8;26,7;10,7;0,8;28,6;11,1;1,7;83;2,2;1,4;0,5;51,5;24,3;19,3;30,1;19,4;6,9;0;3,6
Santa Elena;Santa Elena;300;100;400;4,86%;5,70%;300;143;157;62;158;81;56;118;127;37,1;62,9;44,4;55,6;22,7;77,3;91,4;8;0,5;0,1;89,3;10,6;0,5;0,5;0,1;0,1;6,47;6,58;7,74;4,30;7,61;5,16;6,94;7,19;7,41;6,23;7,39;17,8;82,1;0,1;3,5;95;1,6;1,8;3,6;51,8;33,5;9,3;0;1,6;9;52,4;25,9;10,7;0,4;9,9;23,5;44,3;18,4;4,1;0;1,2;1,2;16,2;40,5;40,7;0,2;2,4;1,3;59,2;30,5;6,3;0,2;0,6;1,9;33,4;39,7;24,3;0;2,2;6,6;61,8;22,6;6,7;0;3,7;2,3;52,4;30,9;10,1;0,6;3,3;1;83,3;9;3,2;0,1;9,7;0,4;84,2;4,4;0,1;1,2;0;0,2;21,4;48,3;30,1;0;2,1;1,7;65;23,2;7,9;0;1,2;3,8;47,9;36,4;10,7;0;1,7;2,5;52,3;32,2;11,2;0;2,7;5;73,2;11,1;6;1,9;0,9;1,3;49,6;28,4;19,9;0;1,2;12,4;70,4;12,4;3,7;0;10,1;36;42,3;8,5;2,7;0,4;11,1;36,4;40,2;9,5;2,8;0;5,5;1,8;84,7;5,1;1,9;1,1;4,1;1,3;71,5;17,3;5,4;0,4;46;4,5;0,7;91,8;2;0,8;0,2;57,2;9,6;16,5;57,3;14,2;2,4;0;22,2;1,4;2;88;7,6;1;0;27,6;2,5;6,3;51,6;33,4;6,2;0;12,6;1,8;1,5;28,5;38;30,2;0;0,6;0,3;2,9;25,5;39,1;32,1;0;3,1;1,8;1;58,1;29,6;9,5;0;26,2;10,3;0,8;87,2;0,7;0,7;0,2;49,2;24,6;21,5;28,1;19,9;5,9;0;1,1
Santo Domingo de los Tsáchilas;Santo Domingo;300;0;300;4,86%;5,08%;300;149;151;88;158;54;66;134;100;30,3;69,7;29,5;70,5;22;78;88;11,5;0,5;0;88,7;10,1;0,4;0,7;0;0,8;5,78;5,87;7,25;3,43;6,86;5,67;6,93;7,45;7,43;6,48;7,61;15,1;83,3;1,5;3,7;95;1,3;1,8;4,1;52,3;32;9,1;0,6;1,6;8,5;54,2;26,3;9,4;0;8,8;27,1;41,8;16,9;5,3;0,2;1,2;0;17,3;44,7;36,7;0,2;1,8;2,5;64;23,6;8,1;0;1,4;2,5;37,2;40,3;18,4;0,2;1;6;65,3;21;6,5;0,3;1,9;3,1;55,2;31,2;8,3;0,2;2,7;4,6;77,9;10,6;3,8;0,3;9,2;2,2;81,4;3;1,8;2,4;0,2;0,2;29,8;47,7;21,7;0,5;1,8;6,7;55,5;26;10,1;0;1,5;4,7;50,2;34,1;9,6;0;1,7;4;52;33,1;9;0,2;3,5;7,8;68,3;10,9;7,4;2,2;2,2;3,1;41,3;34,2;18,9;0,3;1,9;11;64,7;17,5;4,8;0,2;8,6;33,5;41,9;11,9;4;0,2;10,6;37,1;38,3;11,3;2,5;0,2;6,2;1,2;82,3;5,7;3,2;1,5;4,5;2;71,3;11,3;10,2;0,7;53,2;7,5;0,5;79,7;5,8;3,8;2,7;61,6;6,9;8,4;63,8;17,3;3,4;0;25,5;3,1;2;81,2;13,2;0,5;0;33,4;4,3;2,6;52,2;31,6;9,3;0;16,9;1,8;4,5;31,7;35,7;26;0,3;3,1;0;1,5;28,4;40,9;29,2;0;4;2,1;1,3;50,9;32,2;12,7;0,8;28,9;11,5;5;80,3;0;1,7;1,6;53,8;20,4;23,3;26,5;18,8;11;0;2,8
Sucumbíos;Nueva Loja;300;0;300;4,88%;5,74%;300;149;151;84;161;55;53;121;127;34,2;65,8;41,5;58,5;21,2;78,8;89,9;10,1;0;0;90,1;9,9;0;0;0;0;6,30;6,42;7,88;4,26;7,49;5,97;7,24;7,7;7,72;6,68;7,91;14,9;82,4;2,7;5;93,8;1,2;3,5;3,4;47,4;34,5;10,5;0,7;2,9;7;45,2;29,6;14,7;0,5;11,8;24,9;36,8;17,9;8,5;0;0,8;0,8;17,2;41,6;39;0,5;6,8;4,9;53;25,5;8,7;1;2,3;1,5;30,3;41,8;24,1;0;0,7;4,5;60,5;24,3;9,9;0,1;3,8;3,6;50,4;32,1;9,1;1;3,5;5;74,8;11,1;4,6;0,9;12,8;2,3;77,3;2,6;1;4;1,5;1,3;26,5;36;34,6;0,1;5,6;5;57,8;21,1;10,5;0;2,1;4,1;46,2;38,2;9,4;0;1,3;5,2;51,2;31,5;10,9;0;5,1;4,8;67,1;14,2;6,7;2;2,7;3,6;40,4;33,2;20,1;0;2,4;13,4;62,3;16;5,5;0,3;5,7;43,3;37,6;10,7;2,1;0,6;9,5;41,6;35;11,5;2,4;0;7,1;2,1;83,1;4;1;2,7;12,1;4,2;63,4;11,3;7,8;1,2;59,3;10,4;0,4;78,5;5,1;1;4,5;71;7,2;10,7;57;20,6;4,4;0;32,7;3,1;3;83,6;7,1;2,9;0,2;33,6;4,6;5,4;43,7;32,6;12,4;1,2;15,5;2,8;6,2;25,2;32,1;33,7;0;2,7;1,5;2,6;25,5;37,7;32,7;0;3,5;5,2;1,3;50,1;30,3;12,5;0,6;32,5;21,9;2,9;67,4;5,9;0;1,9;61,1;23,6;22,3;24,5;19,5;10;0,1;3,5
Tungurahua;Ambato;200;200;400;4,90%;5,18%;200;97;103;46;107;48;40;83;78;37,9;62,1;37,7;62,3;19,3;80,7;88,9;11,1;0;0;89,6;10,7;0;0,3;0;0,2;6,07;6,45;7,59;3,94;7,29;5,32;6,51;7,21;7,22;5,82;7,31;12,6;86,5;0,9;4,2;95;0,8;1,2;3,3;50,1;33,2;12;0,2;2,4;6,5;52,4;25,6;13,2;0;10,6;20,1;47,1;15,5;6,6;0,2;0,3;2;20;39,8;37,8;0,2;3,3;3;56,8;27,1;9,7;0;1,8;2;34,5;39,1;22,6;0;0,8;4,8;62;23,7;8,3;0,3;3,3;2;53,9;30,4;10;0,3;4,4;2,2;78;12,8;2,2;0,5;6,1;1,5;84,8;3,9;1,1;2,7;1,3;0,5;26;40,4;31,3;0,4;3,9;3,4;59,9;23,1;9,4;0,4;1,6;3,3;46,7;38,5;9,8;0;1,2;2,2;51,4;33,6;11,4;0,2;3,3;8;71,8;8,8;6,4;1,7;2,4;3,9;43,8;29,7;20,2;0;2,7;13,9;65,4;14,6;2,9;0,5;9,2;36,6;44;8,8;1,2;0,2;14,1;35,7;41,3;6,5;2,4;0;7,5;2,4;80,6;6,6;1,7;1,4;5,9;3,1;66,1;18,5;5,3;1,3;48,9;5,5;0,4;88,7;1,2;0,5;3,7;63,4;7,1;8,5;62,7;20,7;0,9;0,2;29,7;2;1,1;84;11,1;1,5;0,2;25,9;2,2;4,6;48,5;33;11,3;0,4;15,2;1,9;4;32,8;33,3;28,1;0;1,8;0,3;0,6;27,8;39,5;31,8;0;4,6;2,5;1,1;58,8;23,5;13,6;0,5;32,1;13,2;0,4;84,2;0,6;1,1;0,5;56,4;26,6;26,7;24,6;15,1;7;0;4
Zamora Chinchipe;Zamora;400;0;400;4,91%;6,18%;400;197;203;93;208;100;72;151;177;35,3;64,7;35,2;64,8;27;73;88,5;10,9;0,3;0,3;90;9,8;0,4;0;0;0,4;6,24;6,56;7,74;4,08;7,36;5,39;6,73;7,01;7,12;5,82;7,23;18,8;79,7;1,6;3,7;94,6;1,7;1;1,5;48,7;37;11,8;0,1;1;8,5;52,1;28;10,4;0,1;6,8;24;47,8;13,9;6,7;0,7;0,2;1;22,4;33,5;42,5;0,3;2,8;1,4;62,1;24,7;9;0;0,3;1,7;31,7;35,5;30,4;0,3;1,5;6,9;62,4;21,6;7,4;0,2;0,8;3,2;48,5;39,2;7,8;0,3;1,8;1,9;82,4;10,6;2,4;0,9;7;1,3;85,5;2,9;1,3;2;0,6;0,4;22,2;36,5;40;0,3;4,3;6;59,4;20,5;9,4;0,2;1,1;3;45,9;39,4;10,5;0,1;1,2;5,3;49;34,8;9,7;0;2,8;5,2;70,8;14,2;5,6;1,4;0,8;3,8;41,9;35,7;17,7;0;2,7;10,3;70,1;8,6;8,2;0;8,3;36,9;42,5;9,8;2,3;0,2;9,3;38,8;37,8;11,6;2,5;0;6,5;5,1;79,2;6,8;1,7;0,8;8,5;2,5;71,8;12,7;4,3;0,2;51,9;6,5;0;89,9;2;0,7;1;62,8;9,3;12,3;65;13,1;0,3;0;25,4;1,1;2,5;88,1;7,2;0,8;0,1;32,6;2,6;6,6;58,1;23,6;9,2;0;13,2;0,9;4,9;28,6;35,9;29,7;0;0,7;0,5;3;26,4;39,1;31;0;2,1;1,9;1,9;52,4;33,1;10,7;0;29,3;8,9;2,3;84,8;2,5;0,4;1;54,9;22,6;22,5;28,8;18,4;7,6;0;4,1
